title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
A Thousand Miles,Vanessa Carlton,dance pop,2011,2017‑05‑06,95,83,56,-4,23,34,237,31,4,67
Torn,Natalie Imbruglia,australian pop,1998,2017‑05‑06,96,89,57,-5,71,61,245,6,3,67
Everywhere,Michelle Branch,candy pop,2001,2017‑05‑06,97,83,52,-5,17,48,215,1,8,67
Breakaway,Kelly Clarkson,dance pop,2004,2017‑03‑11,160,70,45,-4,9,39,237,3,3,67
Save Tonight,Eagle-Eye Cherry,pop rock,1998,2017‑07‑20,120,69,55,-9,11,58,239,0,4,66
Move Along,The All-American Rejects,modern rock,2005,2017‑04‑14,110,92,53,-4,26,63,239,0,5,66
These Words,Natasha Bedingfield,australian pop,2004,2017‑03‑11,97,64,73,-7,8,93,216,3,8,66
She Used To Be Mine,Sara Bareilles,acoustic pop,2015,2018‑02‑19,81,30,40,-8,10,17,250,38,4,65
The Great Escape,Boys Like Girls,emo,2007,2017‑05‑06,150,94,42,-4,18,51,207,0,6,65
"Swing, Swing",The All-American Rejects,modern rock,2002,2017‑05‑03,128,69,54,-6,4,37,233,0,3,65
I Lived,OneRepublic,dance pop,2014,2017‑03‑11,120,85,60,-5,28,31,235,7,4,65
You and I,Ingrid Michaelson,acoustic pop,2008,2017‑03‑11,134,30,70,-8,9,51,149,92,6,65
One Of Us,Joan Osborne,folk,1995,2017‑07‑15,88,50,47,-8,12,37,321,1,3,64
Closing Time,Semisonic,alternative rock,2003,2017‑07‑28,92,84,48,-5,15,30,274,2,3,63
Two Is Better Than One,Boys Like Girls,emo,2009,2017‑05‑06,128,70,52,-5,10,25,243,19,3,63
For the First Time,The Script,celtic rock,2011,2017‑04‑14,174,63,40,-5,18,36,253,3,3,63
Angel With A Shotgun,The Cab,emo,2011,2017‑03‑22,124,85,54,-5,27,39,221,0,5,63
Cigarettes & Cush (feat. Kehlani & Lily Allen),Stormzy,grime,2017,2018‑10‑20,136,64,64,-6,27,76,350,47,14,62
Rhythm Of Love,Plain White T's,neo mellow,2010,2017‑05‑06,172,54,53,-8,12,73,200,36,4,62
My Life Would Suck Without You,Kelly Clarkson,dance pop,2009,2018‑10‑16,145,88,53,-4,14,42,211,0,5,61
Accidentally In Love,Counting Crows,alternative rock,2003,2017‑08‑07,138,92,55,-4,19,81,188,5,4,61
The Call,Regina Spektor,chamber pop,2009,2017‑04‑14,91,10,58,-16,8,30,187,93,3,61
Fall For You,Secondhand Serenade,emo,2008,2017‑04‑06,169,44,39,-7,8,38,186,19,4,61
The Way I Am,Ingrid Michaelson,acoustic pop,2007,2017‑03‑11,120,26,88,-9,11,32,135,77,4,61
Behind These Hazel Eyes,Kelly Clarkson,dance pop,2004,2017‑03‑11,90,89,55,-5,20,43,199,0,4,61
5 O'Clock,T-Pain,dance pop,2011,2017‑07‑29,167,88,40,-2,12,39,282,17,33,60
Bitch I'm Madonna,Madonna,dance pop,2015,2017‑05‑25,150,63,72,-6,18,52,227,5,13,60
Just The Girl,The Click Five,boy band,2005,2017‑05‑10,111,89,57,-2,8,75,234,1,4,60
One Step At a Time,Jordin Sparks,dance pop,2007,2017‑04‑14,102,69,77,-5,4,69,205,8,3,60
Crazy For You,Madonna,dance pop,2009,2017‑09‑03,95,72,66,-7,10,51,224,11,3,59
Little Wonders,Rob Thomas,acoustic pop,2007,2017‑05‑06,82,62,16,-10,8,33,225,3,4,59
Lonely No More,Rob Thomas,acoustic pop,2005,2017‑05‑06,172,90,55,-3,9,86,227,3,11,59
"California Snow (From the Motion Picture ""Spell"")",Weezer,alternative rock,2018,2018‑09‑24,150,87,48,-3,15,51,215,0,4,58
Somewhere Only We Know,Keane,neo mellow,2013,2017‑10‑10,172,61,44,-6,10,36,236,7,3,58
Everybody's Changing,Keane,neo mellow,2004,2017‑12‑19,94,83,51,-4,9,44,215,0,3,57
Home,Daughtry,alternative metal,2006,2017‑11‑29,144,85,45,-4,20,34,256,0,3,57
Say It Ain't So,Weezer,alternative rock,1994,2017‑03‑14,152,52,62,-7,7,42,259,1,3,56
Can't Help Falling In Love (Recorded Live at Daytrotter),Ingrid Michaelson,acoustic pop,2008,2017‑03‑11,141,15,32,-12,9,25,194,93,3,55
Perfect Situation,Weezer,alternative rock,2005,2018‑07‑09,94,81,47,-4,20,40,254,3,3,54
Ships In The Night,Mat Kearney,acoustic pop,2011,2017‑12‑24,178,89,45,-4,5,13,256,11,6,54
True Love,P!nk,dance pop,2012,2017‑07‑17,192,82,46,-5,11,58,231,0,31,54
Why Can't I?,Liz Phair,alternative pop,2003,2017‑03‑14,81,76,49,-5,17,23,208,3,4,54
Love Like This,Natasha Bedingfield,australian pop,2008,2017‑03‑11,77,79,78,-4,13,90,222,14,5,54
Don't Cry For Me Argentina,Madonna,dance pop,1996,2017‑05‑25,76,15,22,-14,22,8,331,90,4,53
There You'll Be - Remastered Version,Faith Hill,contemporary country,1994,2017‑05‑03,129,53,33,-7,13,16,221,50,3,53
Only Hope,Switchfoot,ccm,1999,2017‑07‑29,82,33,52,-12,12,24,253,33,3,52
A Moment Like This,Kelly Clarkson,dance pop,2003,2017‑03‑11,145,57,41,-4,12,16,228,16,3,52
My Name Is Jonas,Weezer,alternative rock,1994,2017‑03‑14,186,92,29,-5,28,58,204,0,5,51
In The Garage,Weezer,alternative rock,1994,2017‑03‑14,97,71,54,-7,11,32,236,0,3,51
Pink Triangle,Weezer,alternative rock,1996,2017‑03‑14,119,89,28,-5,35,47,239,1,8,50
Wild Horses,Natasha Bedingfield,australian pop,2004,2017‑07‑18,134,23,42,-10,8,31,241,87,3,49
Dark Side,Kelly Clarkson,dance pop,2011,2018‑02‑22,119,86,56,-4,29,29,225,10,5,48
You Don't Know Me (feat. Regina Spektor),Ben Folds,folk-pop,2008,2017‑04‑14,87,46,81,-5,8,83,190,44,4,48
Bad Day,Daniel Powter,canadian pop,2005,2017‑07‑29,140,67,58,-7,17,53,234,27,3,47
Kiss Me,Sixpence None The Richer,folk-pop,2003,2017‑05‑06,100,90,48,-5,8,35,199,0,4,42
Someone,Kelly Clarkson,dance pop,2016,2017‑03‑11,128,65,58,-7,10,9,220,37,4,39
Lost and Found,Train,neo mellow,2017,2017‑04‑05,100,87,83,-3,3,94,209,13,8,38
Angel,Natasha Bedingfield,australian pop,2008,2017‑03‑11,135,75,57,-4,39,50,247,6,5,35
Beautiful People,Cher Lloyd,australian pop,2012,2017‑03‑11,123,63,59,-5,11,24,211,40,3,35
Freckles,Natasha Bedingfield,australian pop,2008,2017‑03‑11,168,75,32,-4,33,40,226,33,6,31
Parachute (Serban Ghenea Mix),Ingrid Michaelson,acoustic pop,2011,2017‑03‑11,128,73,67,-5,10,84,201,12,4,29
I'm Yours,Jason Mraz,acoustic pop,2008,2017‑03‑11,151,46,69,-8,11,72,242,60,5,85
A Thousand Years,Christina Perri,dance pop,2011,2017‑03‑14,139,41,42,-7,11,16,285,31,3,80
Hey There Delilah,Plain White T's,neo mellow,2005,2017‑03‑11,104,29,66,-11,11,30,233,87,3,79
Chasing Cars,Snow Patrol,irish rock,2006,2017‑07‑20,104,59,56,-5,13,14,268,21,3,78
Perfect Strangers,Jonas Blue,dance pop,2016,2017‑07‑14,118,82,73,-5,29,71,197,39,5,78
Drops of Jupiter,Train,neo mellow,2001,2017‑03‑11,79,64,47,-6,15,50,260,15,3,78
Lucky,Jason Mraz,acoustic pop,2008,2017‑03‑11,130,42,62,-9,14,72,191,30,4,78
Start Again (feat. Logic),OneRepublic,dance pop,2018,2018‑06‑14,99,72,56,-6,9,28,166,16,12,77
Put Your Records On,Corinne Bailey Rae,folk-pop,2006,2017‑08‑07,96,51,74,-8,13,54,215,17,4,77
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,2017‑04‑05,90,80,65,-3,27,80,211,3,10,76
Let It Go,James Bay,neo mellow,2014,2017‑07‑20,147,31,55,-10,11,25,261,82,3,75
Secrets,OneRepublic,dance pop,2009,2017‑03‑11,148,77,52,-6,12,38,225,10,4,75
Gravity,John Mayer,neo mellow,2006,2017‑04‑18,124,33,76,-10,24,24,246,73,3,74
Not About Angels,Birdy,neo mellow,2014,2017‑04‑14,117,11,41,-12,9,22,189,96,4,74
Jar of Hearts,Christina Perri,dance pop,2011,2017‑03‑14,75,35,35,-6,12,9,247,73,3,74
Since U Been Gone,Kelly Clarkson,dance pop,2004,2017‑03‑11,131,74,66,-5,11,40,189,0,3,74
Because of You,Kelly Clarkson,dance pop,2004,2017‑03‑11,140,58,58,-5,12,14,219,25,3,74
Crush,David Archuleta,dance pop,2008,2017‑03‑14,162,66,57,-5,7,49,214,1,3,72
A Drop In The Ocean,Ron Pope,acoustic pop,2008,2017‑03‑11,73,39,45,-9,28,56,220,79,4,72
Bubbly,Colbie Caillat,acoustic pop,2007,2017‑05‑06,128,49,66,-7,11,24,196,59,4,70
No Air (feat. Chris Brown),Jordin Sparks,dance pop,2007,2017‑04‑14,160,76,47,-5,6,33,264,5,20,70
Gravity,Sara Bareilles,acoustic pop,2007,2017‑03‑11,169,28,27,-10,15,23,233,83,4,70
Wanted,Hunter Hayes,canadian contemporary country,2011,2017‑04‑21,170,48,42,-8,8,30,229,27,3,69
Dirty Little Secret,The All-American Rejects,modern rock,2005,2017‑04‑14,144,94,45,-4,67,46,194,0,5,69
Drive By,Train,neo mellow,2012,2017‑04‑05,122,84,77,-3,8,72,196,0,3,69
"I See the Light - From ""Tangled"" / Soundtrack Version",Mandy Moore,dance pop,2010,2017‑05‑03,93,14,28,-14,7,17,224,83,3,68
Tonight Tonight,Hot Chelle Rae,dance pop,2011,2017‑04‑14,100,78,69,-5,16,81,200,8,12,68
A Thousand Miles,Vanessa Carlton,dance pop,2011,2017‑05‑06,95,83,56,-4,23,34,237,31,4,67
Everywhere,Michelle Branch,candy pop,2001,2017‑05‑06,97,83,52,-5,17,48,215,1,8,67
Breakaway,Kelly Clarkson,dance pop,2004,2017‑03‑11,160,70,45,-4,9,39,237,3,3,67
Move Along,The All-American Rejects,modern rock,2005,2017‑04‑14,110,92,53,-4,26,63,239,0,5,66
"Flightless Bird, American Mouth",Iron & Wine,acoustic pop,2007,2017‑04‑09,155,39,36,-8,16,19,242,80,3,66
These Words,Natasha Bedingfield,australian pop,2004,2017‑03‑11,97,64,73,-7,8,93,216,3,8,66
She Used To Be Mine,Sara Bareilles,acoustic pop,2015,2018‑02‑19,81,30,40,-8,10,17,250,38,4,65
Feeling Good,Michael Bublé,adult standards,2005,2017‑07‑12,115,55,54,-7,12,48,237,53,4,65
The Great Escape,Boys Like Girls,emo,2007,2017‑05‑06,150,94,42,-4,18,51,207,0,6,65
"Swing, Swing",The All-American Rejects,modern rock,2002,2017‑05‑03,128,69,54,-6,4,37,233,0,3,65
I Lived,OneRepublic,dance pop,2014,2017‑03‑11,120,85,60,-5,28,31,235,7,4,65
You and I,Ingrid Michaelson,acoustic pop,2008,2017‑03‑11,134,30,70,-8,9,51,149,92,6,65
Home,Michael Bublé,adult standards,2005,2017‑07‑12,128,37,61,-9,11,35,226,84,3,64
A Thousand Years (feat. Steve Kazee) - Part 2,Christina Perri,dance pop,2012,2018‑03‑01,139,28,27,-8,11,15,306,62,3,63
Potential Breakup Song,Aly & AJ,dance pop,2007,2017‑08‑30,158,89,57,-4,59,81,220,0,4,63
Two Is Better Than One,Boys Like Girls,emo,2009,2017‑05‑06,128,70,52,-5,10,25,243,19,3,63
For the First Time,The Script,celtic rock,2011,2017‑04‑14,174,63,40,-5,18,36,253,3,3,63
Over And Over Again,Nathan Sykes,dance pop,2016,2018‑01‑26,130,26,57,-9,10,40,247,96,4,62
Rhythm Of Love,Plain White T's,neo mellow,2010,2017‑05‑06,172,54,53,-8,12,73,200,36,4,62
Almost Is Never Enough,Ariana Grande,dance pop,2013,2017‑03‑11,108,34,40,-7,9,35,328,83,4,62
My Life Would Suck Without You,Kelly Clarkson,dance pop,2009,2018‑10‑16,145,88,53,-4,14,42,211,0,5,61
Accidentally In Love,Counting Crows,alternative rock,2003,2017‑08‑07,138,92,55,-4,19,81,188,5,4,61
Bartender,Lady Antebellum,contemporary country,2014,2017‑05‑25,101,94,63,-4,34,66,198,2,4,61
Fall For You,Secondhand Serenade,emo,2008,2017‑04‑06,169,44,39,-7,8,38,186,19,4,61
The Way I Am,Ingrid Michaelson,acoustic pop,2007,2017‑03‑11,120,26,88,-9,11,32,135,77,4,61
Behind These Hazel Eyes,Kelly Clarkson,dance pop,2004,2017‑03‑11,90,89,55,-5,20,43,199,0,4,61
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2011,2018‑01‑07,106,86,76,-4,15,97,185,2,7,60
Just The Girl,The Click Five,boy band,2005,2017‑05‑10,111,89,57,-2,8,75,234,1,4,60
One Step At a Time,Jordin Sparks,dance pop,2007,2017‑04‑14,102,69,77,-5,4,69,205,8,3,60
Little Wonders,Rob Thomas,acoustic pop,2007,2017‑05‑06,82,62,16,-10,8,33,225,3,4,59
Lonely No More,Rob Thomas,acoustic pop,2005,2017‑05‑06,172,90,55,-3,9,86,227,3,11,59
Somewhere Only We Know,Keane,neo mellow,2013,2017‑10‑10,172,61,44,-6,10,36,236,7,3,58
Everybody's Changing,Keane,neo mellow,2004,2017‑12‑19,94,83,51,-4,9,44,215,0,3,57
Home,Daughtry,alternative metal,2006,2017‑11‑29,144,85,45,-4,20,34,256,0,3,57
Higher Love,James Vincent McMorrow,chamber pop,2012,2017‑08‑07,128,11,37,-18,11,17,215,96,5,56
Can't Help Falling In Love (Recorded Live at Daytrotter),Ingrid Michaelson,acoustic pop,2008,2017‑03‑11,141,15,32,-12,9,25,194,93,3,55
Ships In The Night,Mat Kearney,acoustic pop,2011,2017‑12‑24,178,89,45,-4,5,13,256,11,6,54
The Power of Love,Gabrielle Aplin,acoustic pop,2013,2017‑12‑24,77,30,21,-9,11,18,245,90,3,54
Love Like This,Natasha Bedingfield,australian pop,2008,2017‑03‑11,77,79,78,-4,13,90,222,14,5,54
Only Hope,Switchfoot,ccm,1999,2017‑07‑29,82,33,52,-12,12,24,253,33,3,52
Only Hope,Mandy Moore,dance pop,1999,2017‑05‑03,80,29,45,-9,13,23,234,86,3,52
A Moment Like This,Kelly Clarkson,dance pop,2003,2017‑03‑11,145,57,41,-4,12,16,228,16,3,52
Cry,Mandy Moore,dance pop,1999,2017‑05‑03,173,67,49,-6,40,52,222,4,4,50
Wild Horses,Natasha Bedingfield,australian pop,2004,2017‑07‑18,134,23,42,-10,8,31,241,87,3,49
Dark Side,Kelly Clarkson,dance pop,2011,2018‑02‑22,119,86,56,-4,29,29,225,10,5,48
Bad Day,Daniel Powter,canadian pop,2005,2017‑07‑29,140,67,58,-7,17,53,234,27,3,47
Valentine,Kina Grannis,acoustic pop,2010,2017‑03‑14,125,36,86,-12,11,52,151,29,4,47
Famous,Nathan Sykes,dance pop,2016,2018‑06‑10,85,52,63,-5,22,42,251,55,2,45
Kiss Me,Sixpence None The Richer,folk-pop,2003,2017‑05‑06,100,90,48,-5,8,35,199,0,4,42
Someone,Kelly Clarkson,dance pop,2016,2017‑03‑11,128,65,58,-7,10,9,220,37,4,39
Lost and Found,Train,neo mellow,2017,2017‑04‑05,100,87,83,-3,3,94,209,13,8,38
Angel,Natasha Bedingfield,australian pop,2008,2017‑03‑11,135,75,57,-4,39,50,247,6,5,35
Beautiful People,Cher Lloyd,australian pop,2012,2017‑03‑11,123,63,59,-5,11,24,211,40,3,35
Freckles,Natasha Bedingfield,australian pop,2008,2017‑03‑11,168,75,32,-4,33,40,226,33,6,31
Parachute (Serban Ghenea Mix),Ingrid Michaelson,acoustic pop,2011,2017‑03‑11,128,73,67,-5,10,84,201,12,4,29
Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,dance pop,2018,2018‑09‑24,103,90,64,-4,19,48,195,8,7,89
Happy Now,Zedd,complextro,2018,2018‑07‑24,88,74,50,-5,7,46,207,58,5,89
The Middle,Zedd,complextro,2018,2018‑05‑08,107,66,75,-3,11,44,185,17,4,89
Closer,The Chainsmokers,edm,2016,2017‑03‑14,95,52,75,-6,11,66,245,41,3,86
Faded,Alan Walker,edm,2015,2017‑03‑11,90,65,59,-5,11,17,213,3,3,84
Symphony (feat. Zara Larsson),Clean Bandit,dance pop,2017,2018‑01‑07,123,63,71,-5,14,46,212,26,6,83
Stay (with Alessia Cara),Zedd,complextro,2017,2017‑03‑11,102,62,69,-5,12,54,210,25,6,83
Familiar,Liam Payne,dance pop,2018,2018‑08‑11,93,81,64,-5,8,91,197,2,33,82
In the Name of Love,Martin Garrix,big room,2016,2017‑03‑20,134,52,50,-6,45,17,196,11,4,82
Tie Me Down (with Elley Duhé),Gryffin,big room,2018,2018‑08‑20,99,84,55,-2,10,31,218,14,6,81
Mama,Jonas Blue,dance pop,2017,2017‑07‑14,104,79,74,-4,5,54,184,10,4,80
Alone,Alan Walker,edm,2016,2017‑03‑11,97,93,68,-3,12,16,161,19,5,79
Perfect Strangers,Jonas Blue,dance pop,2016,2017‑07‑14,118,82,73,-5,29,71,197,39,5,78
There for You,Martin Garrix,big room,2017,2017‑05‑26,106,64,61,-8,12,13,222,12,6,78
Where Are Ü Now (with Justin Bieber),Jack Ü,edm,2015,2017‑08‑27,139,78,43,-4,8,20,250,4,6,77
Break Free,Ariana Grande,dance pop,2014,2017‑03‑11,130,70,69,-5,20,28,215,1,5,75
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,dance pop,2015,2017‑07‑29,95,52,69,-6,11,18,230,12,13,74
No Money,Galantis,big room,2016,2017‑03‑11,126,92,67,-4,24,80,189,3,4,74
Heroes (we could be),Alesso,big room,2015,2017‑11‑12,126,75,50,-4,34,36,210,3,6,73
All We Know,The Chainsmokers,edm,2016,2017‑03‑21,90,59,66,-9,12,30,194,10,3,73
Clarity,Zedd,complextro,2012,2017‑03‑11,128,78,51,-3,7,18,271,4,7,73
Light,San Holo,bass trap,2017,2017‑04‑14,150,76,57,-4,9,43,240,9,6,72
No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017,2017‑07‑14,113,62,74,-7,11,58,223,6,16,71
Feels,Calvin Harris,edm,2017,2017‑07‑02,101,75,89,-3,9,87,223,6,6,71
2U,David Guetta,dance pop,2017,2017‑06‑10,145,65,54,-6,24,56,195,23,5,70
Shelter,Porter Robinson,big room,2016,2018‑09‑24,200,80,28,-4,18,26,219,0,6,69
"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,dance pop,2016,2017‑03‑14,96,53,43,-8,10,16,241,58,4,69
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,2017‑03‑14,190,61,26,-7,13,28,253,25,5,69
Love On Me,Galantis,big room,2016,2017‑03‑11,124,91,56,-2,14,67,206,11,8,69
Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016,2017‑11‑12,130,77,61,-4,16,30,226,4,4,68
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,dance pop,2015,2017‑03‑21,118,77,85,-5,8,78,224,2,14,68
Such A Boy,Astrid S,dance pop,2017,2017‑11‑11,95,79,66,-5,8,45,211,6,10,67
Hunter,Galantis,big room,2017,2017‑05‑08,99,73,47,-6,15,63,183,16,13,67
We Rise,San Holo,bass trap,2015,2018‑09‑04,145,49,75,-6,8,83,266,20,6,65
lift me from the ground,San Holo,bass trap,2018,2018‑08‑03,155,69,57,-5,15,35,261,52,4,65
Be My Baby,Ariana Grande,dance pop,2014,2017‑03‑11,145,59,62,-6,8,43,217,7,4,63
Hopeless,Halsey,dance pop,2017,2018‑01‑17,90,47,44,-7,9,16,187,62,6,62
Running Out,Matoma,dance pop,2015,2017‑05‑30,95,68,60,-6,13,17,211,9,3,62
Love Incredible (feat. Camila Cabello),Cashmere Cat,dance pop,2017,2017‑04‑14,167,50,37,-9,20,21,180,6,12,62
Spectrum,Zedd,complextro,2012,2017‑03‑11,130,80,61,-4,13,41,243,1,3,62
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012,2017‑03‑11,128,74,60,-3,9,46,217,11,4,62
Put Me Back Together (feat. Kiiara),Cheat Codes,dance pop,2018,2018‑03‑08,140,64,57,-6,6,21,224,4,3,61
Rocketeer,Far East Movement,dance pop,2010,2017‑04‑05,96,85,66,-6,27,36,211,18,5,61
Colors - Audien Remix,Halsey,dance pop,2016,2017‑03‑26,135,89,63,-2,10,67,270,6,12,61
Adore,Cashmere Cat,dance pop,2015,2017‑03‑14,140,61,33,-6,11,20,216,7,6,61
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2011,2018‑01‑07,106,86,76,-4,15,97,185,2,7,60
Galway Girl - Martin Jensen Remix,Ed Sheeran,pop,2017,2017‑05‑03,100,75,73,-5,14,73,196,2,4,60
Boom Clap,Charli XCX,candy pop,2014,2017‑03‑14,92,91,66,-2,19,58,170,15,8,60
"This Is Me - Alan Walker Relift (From ""The Greatest Showman"")",Keala Settle,broadway,2018,2018‑06‑12,95,82,42,-3,30,29,216,13,8,58
Untouchable,Tritonal,big room,2015,2017‑04‑05,129,80,54,-3,31,25,229,7,4,55
Shape of You - Galantis Remix,Ed Sheeran,pop,2017,2017‑04‑03,100,77,84,-2,3,91,196,5,5,55
Find You,Zedd,complextro,2014,2017‑03‑11,128,74,53,-6,10,41,203,3,4,54
Promises,NERO,brostep,2011,2017‑03‑14,144,95,49,-4,47,29,257,0,6,52
Blackout,Breathe Carolina,big room,2011,2017‑12‑24,123,82,66,-5,5,80,210,1,12,51
Army,Ellie Goulding,dance pop,2015,2017‑03‑14,174,64,43,-7,14,22,237,9,9,50
Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2013,2017‑11‑12,121,59,80,-7,19,55,228,16,4,49
Closer - T-Mass Remix,The Chainsmokers,edm,2016,2017‑04‑14,95,82,70,-4,8,61,248,12,4,49
How We Do (Party),Rita Ora,dance pop,2012,2017‑05‑30,116,93,74,-4,11,72,247,0,7,48
Only One (feat. Nina Sung),Illenium,edm,2016,2017‑03‑14,180,75,36,-4,10,29,252,14,17,47
R.I.P.,Rita Ora,dance pop,2012,2017‑05‑30,144,83,60,-3,63,32,229,3,6,46
Only You (with Cheat Codes) - Acoustic,Little Mix,dance pop,2018,2018‑08‑20,108,38,55,-6,13,28,190,72,3,40
Faded - Lido Remix,ZHU,edm,2014,2017‑07‑20,128,45,73,-13,7,9,264,8,40,40
Who You Want,Qulinez,big room,2017,2017‑04‑14,142,64,34,-6,11,35,177,0,3,24
Youngblood,5 Seconds of Summer,boy band,2018,2018‑06‑07,120,85,60,-5,12,15,203,2,46,88
I Want It That Way,Backstreet Boys,boy band,1999,2017‑07‑17,99,69,69,-6,15,48,213,26,3,78
Hooked,Why Don't We,boy band,2018,2018‑08‑19,180,62,62,-5,12,35,205,9,6,77
BLEACH,BROCKHAMPTON,boy band,2017,2018‑10‑22,156,66,60,-6,44,72,273,46,18,75
History,One Direction,boy band,2015,2017‑04‑04,87,70,66,-4,6,80,187,4,5,73
Shape of My Heart,Backstreet Boys,boy band,2000,2017‑07‑17,96,79,57,-4,16,52,230,25,3,72
You & I,One Direction,boy band,2013,2017‑04‑04,131,33,57,-7,10,36,238,22,3,72
Perfect,One Direction,boy band,2015,2017‑04‑04,100,82,65,-5,12,40,230,6,8,72
End Of The Road,Boyz II Men,boy band,1991,2017‑03‑11,150,42,64,-9,7,51,351,8,2,71
Moving Along,5 Seconds of Summer,boy band,2018,2018‑06‑25,150,83,71,-4,22,85,198,1,20,69
This I Promise You,*NSYNC,boy band,2000,2017‑07‑17,166,59,55,-6,13,47,285,35,3,69
"10,000 Hours",PRETTYMUCH,boy band,2018,2018‑03‑30,138,80,62,-5,12,51,193,5,23,68
Amnesia,5 Seconds of Summer,boy band,2014,2017‑08‑07,102,50,57,-5,21,11,237,3,3,68
If I Could Fly,One Direction,boy band,2015,2017‑04‑04,75,25,56,-9,10,31,230,78,3,68
Open Arms,PRETTYMUCH,boy band,2017,2018‑01‑12,140,43,69,-6,45,21,186,15,9,67
Live While We're Young,One Direction,boy band,2012,2017‑04‑04,126,84,66,-2,10,94,200,6,5,67
One Sweet Day,Mariah Carey,dance pop,1995,2017‑03‑11,128,50,57,-9,8,30,281,35,3,67
She Looks So Perfect,5 Seconds of Summer,boy band,2014,2017‑08‑07,160,96,49,-4,42,47,202,0,14,66
I Swear,All-4-One,boy band,2005,2017‑07‑17,83,41,53,-10,12,23,260,24,2,66
Teacher,PRETTYMUCH,boy band,2017,2018‑01‑12,180,63,52,-5,36,39,195,2,13,65
If You Leave Me Now (feat. Boyz II Men),Charlie Puth,dance pop,2018,2018‑01‑07,82,27,36,-8,15,39,243,91,4,64
Last First Kiss,One Direction,boy band,2012,2017‑04‑04,82,81,53,-3,27,48,203,6,4,64
End of the Day,One Direction,boy band,2015,2017‑04‑04,154,59,50,-5,8,35,195,3,4,63
I'll Make Love To You,Boyz II Men,boy band,1994,2017‑07‑17,142,51,56,-8,8,24,237,12,2,62
Rock Me,One Direction,boy band,2012,2017‑04‑04,168,92,50,-4,28,79,200,4,6,62
Burnin' Up,Jonas Brothers,boy band,2008,2017‑07‑17,114,95,67,-3,33,81,175,3,8,61
Nobody Gotta Know,Why Don't We,boy band,2016,2017‑04‑08,165,63,48,-7,34,48,184,1,4,61
Just The Girl,The Click Five,boy band,2005,2017‑05‑10,111,89,57,-2,8,75,234,1,4,60
Change My Mind,One Direction,boy band,2012,2017‑04‑04,117,62,59,-5,10,52,213,5,3,59
Heart Attack,One Direction,boy band,2012,2017‑04‑04,99,83,43,-5,11,62,176,1,7,59
"C'mon, C'mon",One Direction,boy band,2012,2017‑04‑04,143,94,64,-4,31,76,165,1,9,59
